id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1105128924810539008,1105128145693360128,1552318242000,2019-03-11,12:30:42,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O problema para este grupo jamais foi o que se fala, mas quem fala. E assim vão “democraticamente” tentando calar a todos que não jogam seu jogo! O socialismo e suas mutações, sempre apoiadas pelos poucos e barulhentos frustrados úteis!",,[],[],400,1213,8964,,[],https://twitter.com/CarlosBolsonaro/status/1105128924810539008,,,0
1105128145693360128,1105128145693360128,1552318056000,2019-03-11,12:27:36,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Como dizer que esta fala de editor de revista está distorcida? Aguardo ansioso porque sei que dirão que está! 😂 pic.twitter.com/JnQvA45z9W,,[],['https://pbs.twimg.com/media/D1Y0LlKX0AI3uOP.jpg'],704,1643,9679,,[],https://twitter.com/CarlosBolsonaro/status/1105128145693360128,,,0
1105082313438908417,1105082313438908417,1552307129000,2019-03-11,09:25:29,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Nosso litoral agradece! Este tipo de ação dá início à conscientização da população, preservação, o turismo consciente, possíveis gerações de empregos com alinhamentos governamentais e principalmente independentes e muito mais benefícios locais! https://twitter.com/RenovaMidia/status/1105057041893212160 …",,['https://twitter.com/RenovaMidia/status/1105057041893212160'],[],152,793,4772,,[],https://twitter.com/CarlosBolsonaro/status/1105082313438908417,,https://twitter.com/RenovaMidia/status/1105057041893212160,0
1105078480117686273,1105069643847397376,1552306215000,2019-03-11,09:10:15,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"E o pior que não estamos falando apenas em instituições de ensino, mas das pessoas que saem de lá para cumprir qualquer outra função. Há suas exceções obviamente. Mas pense que o exposto é a regra. É assustador!",,[],[],202,610,5472,,[],https://twitter.com/CarlosBolsonaro/status/1105078480117686273,,,0
1105069643847397376,1105069643847397376,1552304108000,2019-03-11,08:35:08,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O remédio é amargo, mas precisa ser dito para curar! O primeiro passo é entendimento do palco que foi montado proposital e inteligentemente. pic.twitter.com/hbJSjrBJzT",,[],['https://pbs.twimg.com/media/D1X--x8WwAAuhFV.jpg'],439,1643,8945,,[],https://twitter.com/CarlosBolsonaro/status/1105069643847397376,,,0
1104906514010120192,1104906514010120192,1552265215000,2019-03-10,21:46:55,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Nota 10! https://twitter.com/jairbolsonaro/status/1104856403292901376 …,,['https://twitter.com/jairbolsonaro/status/1104856403292901376'],[],264,962,8359,,[],https://twitter.com/CarlosBolsonaro/status/1104906514010120192,,https://twitter.com/jairbolsonaro/status/1104856403292901376,0
1104798413953077248,1104796961625067520,1552239442000,2019-03-10,14:37:22,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Parabéns pela postura Ministra!,,[],[],268,822,13583,,[],https://twitter.com/CarlosBolsonaro/status/1104798413953077248,,,0
1104796961625067520,1104796961625067520,1552239096000,2019-03-10,14:31:36,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A Ministra @DamaresAlves bloqueia dezenas de milhões em bitcoins destinados para órgãos governamentais ligados a FUNAI no RJ, revela suspeitos destinos de bilhões envolvendo a saúde indígena. Inescrupulosos ainda podem estar de olho em desvios de dinheiro público. pic.twitter.com/xIeSBsxo2W",['damaresalves'],[],[],1063,4880,27035,,[],https://twitter.com/CarlosBolsonaro/status/1104796961625067520,,,1
1104759793401638913,1104759793401638913,1552230234000,2019-03-10,12:03:54,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,👍🏻🤝☝🏻☝🏻 pic.twitter.com/lTvApISm2c,,[],['https://pbs.twimg.com/media/D1TlLGZX0AAkf-f.jpg'],654,793,8382,,[],https://twitter.com/CarlosBolsonaro/status/1104759793401638913,,,0
1104522544785313792,1104522544785313792,1552173670000,2019-03-09,20:21:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Boas notícias para o Brasil a caminho! pic.twitter.com/P9YbU7TWKj,,[],['https://pbs.twimg.com/media/D1QNZMxWwAA-8Dy.jpg'],869,1552,11029,,[],https://twitter.com/CarlosBolsonaro/status/1104522544785313792,,,0
1104373960341360641,1104373960341360641,1552138245000,2019-03-09,10:30:45,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Sempre achei muito bacana a proatividade e conhecimento do Ministro de Ciência e Tecnologia @Astro_Pontes . Meus cumprimentos pelo belo trabalho frente à pasta que comanda. Nós, brasileiros que torcemos por um país melhor, agradecemos! 🇧🇷🚀 https://twitter.com/jairbolsonaro/status/1104332500887896064 …",['astro_pontes'],['https://twitter.com/jairbolsonaro/status/1104332500887896064'],[],328,1701,11147,,[],https://twitter.com/CarlosBolsonaro/status/1104373960341360641,,https://twitter.com/jairbolsonaro/status/1104332500887896064,0
1104339929872678914,1104339929872678914,1552130131000,2019-03-09,08:15:31,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Que país é esse? Via @Biakicis pic.twitter.com/wiQ5HsZCNL,['biakicis'],[],['https://pbs.twimg.com/media/D1NnT5WX0AAbdVK.jpg'],2319,2296,13249,,[],https://twitter.com/CarlosBolsonaro/status/1104339929872678914,,,0
1104153920841179136,1104153920841179136,1552085783000,2019-03-08,19:56:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,👏🏻 https://twitter.com/roxmo/status/1104072796144054272 …,,['https://twitter.com/roxmo/status/1104072796144054272'],[],625,1727,12329,,[],https://twitter.com/CarlosBolsonaro/status/1104153920841179136,,https://twitter.com/roxmo/status/1104072796144054272,0
1104077773356847105,1104077773356847105,1552067628000,2019-03-08,14:53:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Ministra @DamaresAlves fala sobre o Home Schooling. Algo que já é aplicado há muito nos países de primeiro mundo e que podemos desenvolver rapidamente sobre este tema. 👍🏻 pic.twitter.com/aAiViSaE8t,['damaresalves'],[],[],783,1719,9879,,[],https://twitter.com/CarlosBolsonaro/status/1104077773356847105,,,1
1104056593451286529,1104003970903797760,1552062578000,2019-03-08,13:29:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Mostre o projeto e prove!,['thebruzundanga'],[],[],22,9,137,,[],https://twitter.com/CarlosBolsonaro/status/1104056593451286529,,,0
1104006479852564480,1104003970903797760,1552050630000,2019-03-08,10:10:30,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Desmentindo mais um mal intencionado: pic.twitter.com/3gZtE7pXrj,['mcabrahao'],[],[],45,38,345,,[],https://twitter.com/CarlosBolsonaro/status/1104006479852564480,,,1
1104003970903797760,1104003970903797760,1552050032000,2019-03-08,10:00:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A NOVA PREVIDÊNCIA VALE PARA TODOS? Assim como sei que terei que colaborar com a Nova Previdência, gostaria de ver outros políticos tendo o mesmo afinco, principalmente os eleitos exclusivamente graças ao Presidente Bolsonaro! Temos que dar exemplo! Parlamentares e Executivo! pic.twitter.com/lzHN6KEDk5",,[],[],915,2735,13008,,[],https://twitter.com/CarlosBolsonaro/status/1104003970903797760,,,1
1103826716269654021,1103826716269654021,1552007771000,2019-03-07,22:16:11,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O Ministro Paulo Guedes especifica mais alguns pontos sobre a nova previdência. A proposta encaminhada ao Congresso coloca fim nos privilégios e quem ganha menos paga menos. Cabe à população cobrar dos deputados federais e senadores que não criem distinções que o favoreçam. pic.twitter.com/qWuiv1HJTD,,[],[],868,3622,15275,,[],https://twitter.com/CarlosBolsonaro/status/1103826716269654021,,,1
1103824989877424128,1103815913034399744,1552007360000,2019-03-07,22:09:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Vamos publicando vídeos no youtube do Presidente Bolsonaro. Se inscreva e acione o sininho que creio que possam surgir esclarecimentos sobre suas dúvidas. Um grande abraço: http://www.youtube.com/jbolsonaro ,['brunooja'],['http://www.youtube.com/jbolsonaro'],[],2,12,42,,[],https://twitter.com/CarlosBolsonaro/status/1103824989877424128,,,0
1103824242154582017,1103815913034399744,1552007182000,2019-03-07,22:06:22,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A live que desmente o moço mal intencionado, pra ser bem educado. https://youtu.be/cOWlW_3zcw4 ",['brunonevesrj1'],['https://youtu.be/cOWlW_3zcw4'],[],3,3,46,,[],https://twitter.com/CarlosBolsonaro/status/1103824242154582017,,,0
1103822227802411008,1103815913034399744,1552006701000,2019-03-07,21:58:21,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não sou senador e nem deputado federal. Sou vereador do Rio de Janeiro. Votamos alguns projetos na Câmara, como por exemplo o que cria espécie de quilombos dentro de nossa cidade mas fomos votos vencidos. Além disso despachamos telefonemas e demandas da população. Um abraço!","['luizrmgarcia', 'flaviobolsonaro', 'senadofederal', 'bolsonarosp', 'camaradeputados']",[],[],2,5,53,,[],https://twitter.com/CarlosBolsonaro/status/1103822227802411008,,,0
1103821611860353024,1103815913034399744,1552006554000,2019-03-07,21:55:54,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mesmo que não tenha direito a greve, hora extra, escolha comum de local de trabalho entre outros, terão sim sua forma de contribuição na previdência.",['luportugal1512'],[],[],9,4,47,,[],https://twitter.com/CarlosBolsonaro/status/1103821611860353024,,,0
1103821352555999232,1103815913034399744,1552006493000,2019-03-07,21:54:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mesmo que não tenham direito á greve, hora extra, escolha de local de trabalho entre outros, também contribuirão com a nova previdência.",['oswaldocamargo'],[],[],3,3,37,,[],https://twitter.com/CarlosBolsonaro/status/1103821352555999232,,,0
1103820132256759809,1103815913034399744,1552006202000,2019-03-07,21:50:02,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Todas as perguntas são: incluídos.,['rafaelsevenjr'],[],[],3,3,38,,[],https://twitter.com/CarlosBolsonaro/status/1103820132256759809,,,0
1103818910082785280,1103815913034399744,1552005910000,2019-03-07,21:45:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Sei como é! 😂😂😂😂,['sonia59749631'],[],[],7,2,47,,[],https://twitter.com/CarlosBolsonaro/status/1103818910082785280,,,0
1103818810182828032,1103815913034399744,1552005886000,2019-03-07,21:44:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Também incluídos! Boa noite!,['jones_neto'],[],[],5,4,71,,[],https://twitter.com/CarlosBolsonaro/status/1103818810182828032,,,0
1103768484494929921,1103768484494929921,1551993888000,2019-03-07,18:24:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A VERDADE: É preciso agora cobrar firmemente o Congresso para que não mudem as regras enviadas que retiram os benefícios políticos e extinguem privilégios de muitas outras classes! Algo que nenhum Presidente jamais teve coragem de fazer! https://twitter.com/jairbolsonaro/status/1103747536815357952 …,,['https://twitter.com/jairbolsonaro/status/1103747536815357952'],[],712,2773,12764,,[],https://twitter.com/CarlosBolsonaro/status/1103768484494929921,,https://twitter.com/jairbolsonaro/status/1103747536815357952,0
1103753537216045056,1103753537216045056,1551990324000,2019-03-07,17:25:24,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A amoralidade esquerdista tem seus privilégios, como por exemplo definir situações identicamente deploráveis como arte em um dia e como pornografia em outro, a depender da circunstância política acerca do caso.",,[],[],1836,2873,17597,,[],https://twitter.com/CarlosBolsonaro/status/1103753537216045056,,,0
1103739438092484608,1103739438092484608,1551986963000,2019-03-07,16:29:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Desenvolver a cultura de que a preservação e o desenvolvimento só trazem o  bem para o Brasil é um dos grande desafios do governo federal. Propositalmente, governos anteriores mantinham estes setores sob conflito objetivando sempre dividir para conquistar. https://twitter.com/jairbolsonaro/status/1103725182181617664 …",,['https://twitter.com/jairbolsonaro/status/1103725182181617664'],[],201,767,4498,,[],https://twitter.com/CarlosBolsonaro/status/1103739438092484608,,https://twitter.com/jairbolsonaro/status/1103725182181617664,0
1103657879050113025,1103657879050113025,1551967517000,2019-03-07,11:05:17,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Palavras do Presidente da República: “tão logo passe o período de chuvas o Exército asfaltará o trecho. Se alguém perguntar porque não fez antes, respondo: os governos anteriores não determinaram, o atual conversou com os Ministros da Defesa e Infraestrutura e resolveram agir. https://twitter.com/jairbolsonaro/status/1103284436240662534 …",,['https://twitter.com/jairbolsonaro/status/1103284436240662534'],[],593,2327,12009,,[],https://twitter.com/CarlosBolsonaro/status/1103657879050113025,,https://twitter.com/jairbolsonaro/status/1103284436240662534,0
1103635624798679046,1103635624798679046,1551962212000,2019-03-07,09:36:52,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,MAIS UMA CURIOSIDADE DO BRAÇO ESQUERDO DO PT: De boas..... né frouxosssss pic.twitter.com/2XhODDbXOZ,,[],['https://pbs.twimg.com/media/D1Dmv0vWsAEho7t.jpg'],2923,2768,12964,,[],https://twitter.com/CarlosBolsonaro/status/1103635624798679046,,,0
1103477032011337733,1103477032011337733,1551924400000,2019-03-06,23:06:40,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"No mundo do piçóu de frouxo, o braço do PT: desvio de dinheiro em gravação de deputada confessando crime vira pó  e deputado do PSOL no caso COAF com valores acima do que o que a mídia podre e partideco insistem em desgastar (AMNÉSIA SELETIVA) não existe. pic.twitter.com/94AnZkRrYB",,[],[],2022,5286,21010,,[],https://twitter.com/CarlosBolsonaro/status/1103477032011337733,,,1
1103438929762627584,1103438929762627584,1551915316000,2019-03-06,20:35:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Dizem que a Mangueira, escola de samba campeã do carnaval e que homenageou Marielle, tem o presidente preso, envolvimento com tráfico, bicheiros e milícias. Esse país está de cabeça pra baixo mesmo.",,[],[],12314,5325,43082,,[],https://twitter.com/CarlosBolsonaro/status/1103438929762627584,,,0
1103393352899325952,1103393352899325952,1551904450000,2019-03-06,17:34:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mais uma “tremenda sacanagem” do governo Bolsonaro.... mas por algum motivo, ignorada pelos canalhas! pic.twitter.com/IrVNocOECk",,[],['https://pbs.twimg.com/media/D1AKYoXWsAEO2HZ.jpg'],594,1566,8056,,[],https://twitter.com/CarlosBolsonaro/status/1103393352899325952,,,0
1103355252324139009,1103355252324139009,1551895366000,2019-03-06,15:02:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O estarrecedor não é o fato do isentão sempre conseguir enganar o inocente, afinal o urubu sempre existiu. O fato curioso é gente inteligente achar que um bicho desses não joga do outro lado.",,[],[],1674,1625,14065,,[],https://twitter.com/CarlosBolsonaro/status/1103355252324139009,,,0
1103323681449742344,1103323681449742344,1551887839000,2019-03-06,12:57:19,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O RJ e outros estados agradecem. Isso trará desenvolvimento, emprego, economia, interligações com outros transportes e muito mais. https://twitter.com/jairbolsonaro/status/1098867009134170112 …",,['https://twitter.com/jairbolsonaro/status/1098867009134170112'],[],281,1014,5780,,[],https://twitter.com/CarlosBolsonaro/status/1103323681449742344,,https://twitter.com/jairbolsonaro/status/1098867009134170112,0
1103315789292191744,1103315789292191744,1551885957000,2019-03-06,12:25:57,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Eita! 😂 https://twitter.com/jairbolsonaro/status/1103084682969825280 …,,['https://twitter.com/jairbolsonaro/status/1103084682969825280'],[],692,1404,11463,,[],https://twitter.com/CarlosBolsonaro/status/1103315789292191744,,https://twitter.com/jairbolsonaro/status/1103084682969825280,0
1103310808036098048,1103309267027836928,1551884769000,2019-03-06,12:06:09,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂😂😂,['cesar_pessoa'],[],[],30,5,148,,[],https://twitter.com/CarlosBolsonaro/status/1103310808036098048,,,0
1103309267027836928,1103309267027836928,1551884402000,2019-03-06,12:00:02,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A esquerda diz defender uma classe mas tenta te massacrar dizendo que você faz parte da mesma classe que ela diz defender. Para entender essas pessoas basta ter caráter. Se afastar destes com este tipo de comportamento só faz você ganhar! Não precisa acreditar, a vida ensina! 👍🏻",,[],[],2117,2305,16024,,[],https://twitter.com/CarlosBolsonaro/status/1103309267027836928,,,0
1103241205595467776,1103241205595467776,1551868175000,2019-03-06,07:29:35,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Viva o carnaval: esses canalhas estão conseguindo estragar até isso. Veremos daqui uns anos como estará uma do que já foi maiores tradições do Brasil. Será que algum jornalistazinho vai reclamar disso? pic.twitter.com/j7iDgtGDt8,,[],['https://pbs.twimg.com/media/D0-AAtLWkAEpmA7.jpg'],2180,2725,13858,,[],https://twitter.com/CarlosBolsonaro/status/1103241205595467776,,,0
1103107956164476928,1103107956164476928,1551836406000,2019-03-05,22:40:06,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Me conforta saber que os “filhos” do presidiário estão cada dia mais revoltados comigo! Me sinto cada vez mais com dever cumprido. Quero agradecê-los do fundo do coração. E aos amigos, que em meio a estas mensagens, nos apoiam crescentemente, ao notarem a guerra que todos vivemos",,[],[],3416,3772,35924,,[],https://twitter.com/CarlosBolsonaro/status/1103107956164476928,,,0
1103104640634228736,1103103609443704838,1551835615000,2019-03-05,22:26:55,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Socialismo e liberdade. É verdade esse “bileti”,['psolcarioca50'],[],[],83,120,1147,,[],https://twitter.com/CarlosBolsonaro/status/1103104640634228736,,,0
1103104212588810240,1103103609443704838,1551835513000,2019-03-05,22:25:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O animal sou eu? 😂😂😂😂,['caiohimself'],[],[],59,16,383,,[],https://twitter.com/CarlosBolsonaro/status/1103104212588810240,,,0
1103103609443704838,1103103609443704838,1551835369000,2019-03-05,22:22:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O que acham os “especialistas” da bobo news e afins se fosse criado o estatuto do desmembramento? Obs: isso não é uma piada. pic.twitter.com/RdoEnzBIUr,,[],['https://pbs.twimg.com/media/D08C4gEXcAAl4G0.jpg'],656,588,4523,,[],https://twitter.com/CarlosBolsonaro/status/1103103609443704838,,,0
1103083678798888960,1103083678798888960,1551830617000,2019-03-05,21:03:37,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Tô mandando pra caramba no Presidente, hein! 😂😂😂😂! Essa escória é uma piada! Chora cambada!",,[],[],1510,1762,18314,,[],https://twitter.com/CarlosBolsonaro/status/1103083678798888960,,,0
1103067788757876739,1103067788757876739,1551826829000,2019-03-05,20:00:29,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Tá precisando dar um gás por fora pra representar verdadeiramente o comunismo, por dentro, conhecemos o perfil do partido! https://twitter.com/AllanGarcs1/status/1102690861379477505 …",,['https://twitter.com/AllanGarcs1/status/1102690861379477505'],[],612,941,5272,,[],https://twitter.com/CarlosBolsonaro/status/1103067788757876739,,https://twitter.com/AllanGarcs1/status/1102690861379477505,0
1103062927542808582,1103062927542808582,1551825670000,2019-03-05,19:41:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Lamentavelmente uma vereadora foi assassinada e um ex-integrante de seu partido tentou assassinar o hoje Presidente da República, mas nenhum setor da imprensa habitual fala da notícia abaixo. Sabemos que é um assunto espinhoso. Mas por que esta ligação? https://twitter.com/republica_ctba/status/1103021860202168321 …",,['https://twitter.com/republica_ctba/status/1103021860202168321'],[],934,3050,13738,,[],https://twitter.com/CarlosBolsonaro/status/1103062927542808582,,https://twitter.com/republica_ctba/status/1103021860202168321,0
1103057878833917953,1103057878833917953,1551824466000,2019-03-05,19:21:06,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não tomar banho não te faz revolucionário, não respeitar os pais só te faz ter raiva do mundo e pintar o cabelo de azul, no máximo, pode significar que escova de cabelo pode ser usada como papel higiênico, e não que você é politizado.Nada contra, cada um faz o que quiser da vida. pic.twitter.com/dZajCOGW1e",,[],['https://pbs.twimg.com/media/D07ZSm0W0AEM80g.jpg'],951,1264,7609,,[],https://twitter.com/CarlosBolsonaro/status/1103057878833917953,,,0
1102970052364693505,1102970052364693505,1551803527000,2019-03-05,13:32:07,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Ativistas LJYZ, meia dúzia de piçoulentos fedorentos, rede bobo e os mesmos bandidos que quase transformaram o Brasil numa Venezuela tentam desgastar Bolsonaro desde o primeiro dia de seu governo, mesmo que números e fatos mostrem o contrário. O Brasil é maior que esta escória!",,[],[],2816,4417,25701,,[],https://twitter.com/CarlosBolsonaro/status/1102970052364693505,,,0
1102907563052593152,1102907563052593152,1551788628000,2019-03-05,09:23:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Meu Deus! https://twitter.com/DanielBritoB19/status/1102906644550373382 …,,['https://twitter.com/DanielBritoB19/status/1102906644550373382'],[],1417,3842,18362,,[],https://twitter.com/CarlosBolsonaro/status/1102907563052593152,,https://twitter.com/DanielBritoB19/status/1102906644550373382,0
1102892160737783808,1102892160737783808,1551784956000,2019-03-05,08:22:36,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,, pic.twitter.com/clcm97D0B5,,[],['https://pbs.twimg.com/media/D05CiukW0AEOW3y.jpg'],220,757,4514,,[],https://twitter.com/CarlosBolsonaro/status/1102892160737783808,,,0
1102883700327497729,1102882681145249792,1551782939000,2019-03-05,07:48:59,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Isso é um deputado!😂😂😂! Felizmente não jogo no seu time!,"['padilhando', 'elikatakimoto']",[],[],258,300,4255,,[],https://twitter.com/CarlosBolsonaro/status/1102883700327497729,,,0
1102721794459488256,1102721794459488256,1551744338000,2019-03-04,21:05:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Há tempos não vemos um governo ter a coragem de apostar no tranposrte ferroviário, sabendo que é fundamental na integração logística com os outros tipos de transportes no país. Todos ganham no fim! pic.twitter.com/lpqQcICcGg",,[],['https://pbs.twimg.com/media/D02nndKWsAAYtTB.jpg'],963,2797,15629,,[],https://twitter.com/CarlosBolsonaro/status/1102721794459488256,,,0
1102576645012160514,1102576645012160514,1551709731000,2019-03-04,11:28:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A tática malandra e astuta de usar a cara de babaca e suas variações só enganam outros babacas e suas variações, mas nem tão malandros e astutos quanto os citados primeiramente. E o ciclo se repete quimicamente há tempos. Infelizmente, não há outro jeito de dizer! pic.twitter.com/dB09fTplk7",,[],['https://pbs.twimg.com/media/D00jnNGXQAY2wSh.jpg'],2646,2927,12202,,[],https://twitter.com/CarlosBolsonaro/status/1102576645012160514,,,0
1102511150405685250,1102511150405685250,1551694116000,2019-03-04,07:08:36,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Todos sabem que isto não agradou a muitos caciques e que respostas contra o Brasil podem acontecer. Se o Presidente perder, perdeu e vida que segue. O maior problema é o sistema fazer questão de insistir no jogo que sempre nos fez voltar para trás. Ai, quem perde é o brasileiro! pic.twitter.com/tcglYbsDub",,[],['https://pbs.twimg.com/media/D0zoCtdXQAEX_gC.jpg'],886,2692,11952,,[],https://twitter.com/CarlosBolsonaro/status/1102511150405685250,,,0
1102368896613527552,1102367122485850113,1551660200000,2019-03-03,21:43:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Faça o que quiser. Eu neste caso não preciso acreditar na Globo, apenas nos áudios da deputada, mas pra vocês nem isso serve. Conheço a raça!",['ze_galinhas'],[],[],160,152,1727,,[],https://twitter.com/CarlosBolsonaro/status/1102368896613527552,,,0
1102368385520816128,1102367122485850113,1551660078000,2019-03-03,21:41:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂😂😂😂... chora!!!!,['chichanoheredia'],[],[],55,32,746,,[],https://twitter.com/CarlosBolsonaro/status/1102368385520816128,,,0
1102367122485850113,1102367122485850113,1551659777000,2019-03-03,21:36:17,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,VOCÊ SABIA? PSOL desvia dinheiro de sindicato para uso criminoso de dinheiro público. pic.twitter.com/yroAgMfaXe,,[],[],2113,7476,23397,,[],https://twitter.com/CarlosBolsonaro/status/1102367122485850113,,,1
1102351638289887232,1102348460341293057,1551656085000,2019-03-03,20:34:45,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Pra você não. Só um abraço mesmo.,['monicabergamo'],[],[],1875,1964,16008,,[],https://twitter.com/CarlosBolsonaro/status/1102351638289887232,,,0
1102350899756847104,1102348460341293057,1551655909000,2019-03-03,20:31:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Um abraço, Mônica!",['monicabergamo'],[],[],264,432,7287,,[],https://twitter.com/CarlosBolsonaro/status/1102350899756847104,,,0
1102350514933694465,1102350142240370688,1551655818000,2019-03-03,20:30:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Está abaixo destes! Somente por isso!,['lucipam'],[],[],41,14,253,,[],https://twitter.com/CarlosBolsonaro/status/1102350514933694465,,,0
1102350142240370688,1102350142240370688,1551655729000,2019-03-03,20:28:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Por que será que maior parte da mídia e canalh(x)s citam A, mas se esquecem de mencionar B, C ou D? Principalmente quando o assunto é PSOL e PT? Curioso, não? Todos podem ser inocentes ou não, mas a balnça para variar sempre tem dois pesos e duas medidas ao falar de PT e aliados. pic.twitter.com/gSEBa2Dtmy",,[],['https://pbs.twimg.com/media/D0xVmr2WsAAi9wx.jpg'],767,1884,6989,,[],https://twitter.com/CarlosBolsonaro/status/1102350142240370688,,,0
1102348145449725953,1102348145449725953,1551655253000,2019-03-03,20:20:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Acho que grande parte da parcial imunda mídia e meia dúzia de goelas grandes não gostaram da notícia! Obrigado pela consideração de sempre, Pai! pic.twitter.com/09R0yK2jtp",,[],['https://pbs.twimg.com/media/D0xTyfjW0AAVGiC.jpg'],2629,3086,19964,,[],https://twitter.com/CarlosBolsonaro/status/1102348145449725953,,,0
1102301595658829830,1102301412606832642,1551644154000,2019-03-03,17:15:54,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂😂😂,['1gallinari'],[],[],20,9,165,,[],https://twitter.com/CarlosBolsonaro/status/1102301595658829830,,,0
1102301412606832642,1102301412606832642,1551644111000,2019-03-03,17:15:11,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Acreditar em qualquer jornal atualmente sem consultar outra fonte é simplesmente dar clique e dinheiro para quem não está nem um pouco preocupado em informar, sem a menor preocupação com a verdade, mantendo a pauta que estes e os comungados querem na mídia. Raras as exceções!",,[],[],1248,2415,15369,,[],https://twitter.com/CarlosBolsonaro/status/1102301412606832642,,,0
1102262373686132736,1102262202906611712,1551634803000,2019-03-03,14:40:03,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A lava jato do MEC está vindo ai para fazer a vagabundagem chorar mais ainda!,,[],[],1097,1900,12049,,[],https://twitter.com/CarlosBolsonaro/status/1102262373686132736,,,0
1102262202906611712,1102262202906611712,1551634762000,2019-03-03,14:39:22,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,*EDUCAÇÃO: Militantes políticos fracassados x cidadãos preparados. pic.twitter.com/3z1F17iYEv,,[],['https://pbs.twimg.com/media/D0wFnp_WwAEFsMT.jpg'],756,1668,9035,,[],https://twitter.com/CarlosBolsonaro/status/1102262202906611712,,,0
