id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1109833764090322944,1109833764090322944,1553439963000,2019-03-24,12:06:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Congratulations! 👏👏👏 🇷🇴 🇮🇱 https://twitter.com/VDancila_PM/status/1108651506570534913 …,,['https://twitter.com/VDancila_PM/status/1108651506570534913'],[],50,173,1860,,[],https://twitter.com/BolsonaroSP/status/1109833764090322944,,https://twitter.com/VDancila_PM/status/1108651506570534913,0
1109597896834498565,1109597896834498565,1553383728000,2019-03-23,20:28:48,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Gravei uma conversa com a cubana Rosa Payá @RosaMariaPaya . Ela conta verdades que nunca vi em nenhum local sobre a nova constituição cubana e o estilo de vida das pessoas que vivem na ditadura castristas. O socialismo mata! https://youtu.be/CjCKpUFP0p8 ,['rosamariapaya'],['https://youtu.be/CjCKpUFP0p8'],[],544,1525,6892,,[],https://twitter.com/BolsonaroSP/status/1109597896834498565,,,0
1109500677422759936,1109500677422759936,1553360549000,2019-03-23,14:02:29,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Foi no governo Trump @realDonaldTrump ,que joga duro contra terroristas, que paramos de ver aquelas frequentes cenas de degola de pessoas pelo Estado Islâmico.Foi com muita bomba e tiro e não pombinhas da paz.Os países que mais sofrem c/ terror foram os mais frouxos na imigração. https://twitter.com/roxmo/status/1109465216050520064 …",['realdonaldtrump'],['https://twitter.com/roxmo/status/1109465216050520064'],[],393,884,4430,,[],https://twitter.com/BolsonaroSP/status/1109500677422759936,,https://twitter.com/roxmo/status/1109465216050520064,0
1109499347165761536,1109499347165761536,1553360232000,2019-03-23,13:57:12,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"E não é que a imprensa, responsável pelo nascimento do termo ""fake news"", está seguindo certinho a sua caça as bruxas! Ainda bem que existe uma coisa chamada mundo real. pic.twitter.com/9wInAfPC22",,[],['https://pbs.twimg.com/media/D2W7xdrWwAA7dqm.jpg'],283,784,4303,,[],https://twitter.com/BolsonaroSP/status/1109499347165761536,,,0
1109498402826526720,1109498402826526720,1553360007000,2019-03-23,13:53:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Sigam: TRADUTORES DE DIREITA. ・・・ Repost instagram @tradutores_br : Durante sua visita aos EUA Bolsonaro concedeu entrevista à CBN, TV cristã, e falou sobre seu estado de recuperação, entre outras coisas. Aqui, um trecho curtinho da entrevista. pic.twitter.com/DUzK04MyT5",['tradutores_br'],[],[],211,1201,5510,,[],https://twitter.com/BolsonaroSP/status/1109498402826526720,,,1
1109498174115336193,1109498174115336193,1553359952000,2019-03-23,13:52:32,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Não é a toa que fizem que o chileno KAST é parecido com JB 👏 https://twitter.com/joseantoniokast/status/1108206563116961793 …,,['https://twitter.com/joseantoniokast/status/1108206563116961793'],[],116,592,3958,,[],https://twitter.com/BolsonaroSP/status/1109498174115336193,,https://twitter.com/joseantoniokast/status/1108206563116961793,0
1109440393584754688,1109440393584754688,1553346176000,2019-03-23,10:02:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Breve resumo do que foi a minha de 12 a 15/MAR/2019. Eleição da CREDN, Hospital das Mulheres da Unicamp, posse dos deputados na Alesp e posse do novo Superintende da PF de SP, Dr. Filho. pic.twitter.com/THt1WXcomY",,[],[],143,438,3181,,[],https://twitter.com/BolsonaroSP/status/1109440393584754688,,,1
1109381729704382464,1109381729704382464,1553332190000,2019-03-23,06:09:50,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Protesto tomam o Chile! Ahhhh o mundo real... pic.twitter.com/AYBqqoyrNf,,[],[],1069,3256,17551,,[],https://twitter.com/BolsonaroSP/status/1109381729704382464,,,1
1109294894466678784,1109294894466678784,1553311487000,2019-03-23,00:24:47,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Quem pensa que os fins justificam os meios não somos nós.  @latercera pic.twitter.com/cNANwjY4oy,['latercera'],[],['https://pbs.twimg.com/media/D2UB0kGWoAA0leY.jpg'],93,220,1663,,[],https://twitter.com/BolsonaroSP/status/1109294894466678784,,,0
1109269356050071552,1109269356050071552,1553305398000,2019-03-22,22:43:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Alguém me diga que isso é mentira... Não sei se dou risada ou se choro. https://twitter.com/lcoutinho/status/1109240389511401472 …,,['https://twitter.com/lcoutinho/status/1109240389511401472'],[],4440,2696,16556,,[],https://twitter.com/BolsonaroSP/status/1109269356050071552,,https://twitter.com/lcoutinho/status/1109240389511401472,0
1109263049800798209,1109263049800798209,1553303894000,2019-03-22,22:18:14,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Entrevistas p/ rádio e tv, criação do Prosul c/líderes latino americanos, lanche e bate papo c/ @joseantoniokast ,encontro c/ líderes do partido Renovación Nacional,reunião com a cubana @RosaMariaPaya .Estar em contato com diferentes culturas te faz abrir a mente e amadurecer. pic.twitter.com/ETiygGOg2W","['joseantoniokast', 'rosamariapaya']",[],['https://pbs.twimg.com/media/D2Tk2gdWkAAu-pG.jpg'],71,241,1683,,[],https://twitter.com/BolsonaroSP/status/1109263049800798209,,,0
1109258468869984258,1109258468869984258,1553302802000,2019-03-22,22:00:02,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Uma das melhores partes da viagens a trabalho que fazemos é conhecer pessoas. No Chile conheci um pouco da história de ROSA PAYÁ, uma cubana que vive em Cuba e teve o pai assassinado pela ditadura castrista. Amanhã posto o vídeo da nossa sensacional conversa! https://twitter.com/RosaMariaPaya/status/1109217680152821760 …",,['https://twitter.com/RosaMariaPaya/status/1109217680152821760'],[],130,788,4814,,[],https://twitter.com/BolsonaroSP/status/1109258468869984258,,https://twitter.com/RosaMariaPaya/status/1109217680152821760,0
1109258305288003584,1109217680152821760,1553302763000,2019-03-22,21:59:23,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Una de las mejores partes de los viajes a trabajo que hacemos es conocer gente. En Chile conocí un poco de la historia de Rosa, una cubana que vive en Cuba y tuvo al padre asesinado por la dictadura castrista ¡Mañana puesto el vídeo de nuestra sensacional conversación!","['rosamariapaya', 'cubadecide', 'juventudlac', 'alexotaola', 'martinoticias', 'voiceofcanf', 'cubanoselmundo', 'ntn24ve', 'yusnaby', 'cubaenmiami', 'carlosamontaner']",[],[],22,124,841,,[],https://twitter.com/BolsonaroSP/status/1109258305288003584,,,0
1109220395641724929,1109220395641724929,1553293725000,2019-03-22,19:28:45,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Así lo es! 👏👏👏 https://twitter.com/joseantoniokast/status/1108206563116961793 …,,['https://twitter.com/joseantoniokast/status/1108206563116961793'],[],94,393,2716,,[],https://twitter.com/BolsonaroSP/status/1109220395641724929,,https://twitter.com/joseantoniokast/status/1108206563116961793,0
1109208561148665857,1109208561148665857,1553290903000,2019-03-22,18:41:43,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Prosul não é uma Unasul (Foro de São Paulo) da direita. É um foro para evitar que nasçam novas Venezuelas e Cubas, um local para países democráticos (por isso Venezuela não participa) discutirem temas relativos a região, dificuldades comuns a todos os latino americanos.",,[],[],268,1333,7076,,[],https://twitter.com/BolsonaroSP/status/1109208561148665857,,,0
1109207650783252480,1109207650783252480,1553290686000,2019-03-22,18:38:06,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Trump falou: ""todas as opções estão sobre a mesa"". E falei que não creio que Maduro vá sair pacificamente do poder,pois ele além de ditador é um bandido envolvido c/ tráfico de drogas e terrorismo. Em algum momento será preciso força,mas isso não significa força militar do Brasil https://twitter.com/Poder360/status/1109199109418831873 …",,['https://twitter.com/Poder360/status/1109199109418831873'],[],940,1350,8393,,[],https://twitter.com/BolsonaroSP/status/1109207650783252480,,https://twitter.com/Poder360/status/1109199109418831873,0
1109103157601275905,1109103157601275905,1553265773000,2019-03-22,11:42:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Excelente discurso de ontem do presidente da Colômbia 🇨🇴 @IvanDuque em evento da UPLA em Santiago, Chile. https://youtu.be/xRTBSVgQztw ",['ivanduque'],['https://youtu.be/xRTBSVgQztw'],[],65,188,1531,,[],https://twitter.com/BolsonaroSP/status/1109103157601275905,,,0
1109100257076486150,1109100257076486150,1553265082000,2019-03-22,11:31:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇨🇺 O regime cubano é um câncer e o regime venezuelano é uma metástase. Enquanto existir uma ditadura em Cuba toda a região estará sobre eterno risco de se tornar uma ditadura socialista, com fome, tortura e o medo como instrumento político.",,[],[],1896,3356,14770,,[],https://twitter.com/BolsonaroSP/status/1109100257076486150,,,0
1109095508381962240,1109095508381962240,1553263949000,2019-03-22,11:12:29,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Essa é a nova diplomacia brasileira! 👏 Muito mais atual e próxima de países democráticos como Israel. https://twitter.com/ernestofaraujo/status/1109093954933403650 …,,['https://twitter.com/ernestofaraujo/status/1109093954933403650'],[],115,514,3581,,[],https://twitter.com/BolsonaroSP/status/1109095508381962240,,https://twitter.com/ernestofaraujo/status/1109093954933403650,0
1109093281852542976,1109093281852542976,1553263419000,2019-03-22,11:03:39,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,👏👏👏🇮🇱 https://twitter.com/realDonaldTrump/status/1108772952814899200 …,,['https://twitter.com/realDonaldTrump/status/1108772952814899200'],[],53,182,1728,,[],https://twitter.com/BolsonaroSP/status/1109093281852542976,,https://twitter.com/realDonaldTrump/status/1108772952814899200,0
1109089709714751492,1109089709714751492,1553262567000,2019-03-22,10:49:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇮🇱Parabéns ao Brasil que após muito tempo votou a favor de Israel, que ontem enfrentou na comissão de direitos humanos da ONU uma tentativa de punição por ter reagido a ataques terroristas. Brasil votou junto com Israel, Austrália, EUA, Áustria, Hungria, dentre outros 👏",,[],[],577,3019,20936,,[],https://twitter.com/BolsonaroSP/status/1109089709714751492,,,0
1109088888159719427,1109088888159719427,1553262371000,2019-03-22,10:46:11,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"De manhã participando de programa de rádio e TV ao vivo no @latercera 🇨🇱endossando também o discurso do presidente colombiano @IvanDuque de que o que ocorre na Venezuela está acima de ser uma tema entre direita x esquerda, é um tema de humanidade, liberdade e democracia. pic.twitter.com/0SFkAMnj0S","['latercera', 'ivanduque']",[],['https://pbs.twimg.com/media/D2RGdB0X4AMQUH-.jpg'],50,201,1537,,[],https://twitter.com/BolsonaroSP/status/1109088888159719427,,,0
1109037126719623169,1109037126719623169,1553250030000,2019-03-22,07:20:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Vida de bailarina certamente é só a base de muita disciplina! 👏👏👏 ・・・ #Repost @jairbolsonaro  - Balé Bolshoi de Joinville. - Obrigado, muita emoção. - Jair Bolsonaro. pic.twitter.com/JxghmljByS",['jairbolsonaro'],[],[],209,943,8928,,['#repost'],https://twitter.com/BolsonaroSP/status/1109037126719623169,,,1
1109034600658022402,1109034600658022402,1553249428000,2019-03-22,07:10:28,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,E quem vai dizer que essa história não é verdadeira? https://twitter.com/carteiroreaca/status/1108929698422124545 …,,['https://twitter.com/carteiroreaca/status/1108929698422124545'],[],102,423,2698,,[],https://twitter.com/BolsonaroSP/status/1109034600658022402,,https://twitter.com/carteiroreaca/status/1108929698422124545,0
1108928231585931269,1108928231585931269,1553224067000,2019-03-22,00:07:47,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Bom chegar em outro país e ser recebido assim. Brasileiros no Chile que confiam em Bolsonaro 🇧🇷🇨🇱👏 pic.twitter.com/jazcrWH7qA,,[],['https://pbs.twimg.com/media/D2O0WD0UcAIu72Z.jpg'],555,1009,10714,,[],https://twitter.com/BolsonaroSP/status/1108928231585931269,,,0
1108807224091205632,1108807224091205632,1553195217000,2019-03-21,16:06:57,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Tive a alegria de ter dentro de casa um pai que muitos me dizem ser um exemplo. Privilégio tb trabalhar com ele ao meu lado para me instruir. Feliz por Deus ter permitido que nós tenhamos essa ""sorte"",que chamo de benção, de ter ele completando mais um ano conosco🙏Parabéns, pai! pic.twitter.com/zWv6SNYV5L",,[],['https://pbs.twimg.com/media/D2NGRMBW0AAFtTB.jpg'],931,2296,22346,,[],https://twitter.com/BolsonaroSP/status/1108807224091205632,,,0
1108714815684517888,1108714815684517888,1553173185000,2019-03-21,09:59:45,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Parafraseando Sarah Sanders ( @PressSec ): ""querido diário..."".  CNN-EUA está ""pistola"" porque não conseguiram perguntar para @realDonaldTrump ou @jairbolsonaro na coletiva de imprensa. De quebra, JB deu entrevista para a concorrente @FoxNews .  #CNNfakenews 😂 https://twitter.com/jason_howerton/status/1108153298178244608 …","['presssec', 'realdonaldtrump', 'jairbolsonaro', 'foxnews']",['https://twitter.com/jason_howerton/status/1108153298178244608'],[],136,361,2045,,['#cnnfakenews'],https://twitter.com/BolsonaroSP/status/1108714815684517888,,https://twitter.com/jason_howerton/status/1108153298178244608,0
1108713759219036161,1108713759219036161,1553172933000,2019-03-21,09:55:33,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"É preciso dar o nome certo às coisas. Além disso, precisamos copiar os exemplos de sucesso. Os países que mais sofrem com terrorismo são os que tem as leis de imigraçãos mais frouxas, sem controle. Transformar a vida de terroristas num inferno tem que ser um objetivo do Estado! https://twitter.com/PressSec/status/1108513770429657098 …",,['https://twitter.com/PressSec/status/1108513770429657098'],[],324,706,4245,,[],https://twitter.com/BolsonaroSP/status/1108713759219036161,,https://twitter.com/PressSec/status/1108513770429657098,0
1108708183516893184,1108708183516893184,1553171604000,2019-03-21,09:33:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Livros conservadores são muito bem vendidos não só no Brasil. Há uma lacuna a ser preenchida no meio cultural. Livros, TVs e rádios que sigam nesta linha terão tanto sucesso quanto JB teve nas eleições: muita audiência com pouquíssimo dinheiro. https://twitter.com/RealKyleMorris/status/1108502217408036869 …",,['https://twitter.com/RealKyleMorris/status/1108502217408036869'],[],139,633,4118,,[],https://twitter.com/BolsonaroSP/status/1108708183516893184,,https://twitter.com/RealKyleMorris/status/1108502217408036869,0
1108706165528166401,1108706165528166401,1553171123000,2019-03-21,09:25:23,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A imprensa briga c/a própria imprensa. De um lado grandes veículos e comunicação patrocinado com milhões/bilhões do gov. por décadas! Do outro, mídias menores, quase sempre fechando o mês no vermelho. Mas adivinhe qual tem a maior audiência na internet mesma c/ essa discrepância? https://twitter.com/terca_livre/status/1107633635954511874 …",,['https://twitter.com/terca_livre/status/1107633635954511874'],[],352,2519,11321,,[],https://twitter.com/BolsonaroSP/status/1108706165528166401,,https://twitter.com/terca_livre/status/1107633635954511874,0
1108657687275950081,1108657687275950081,1553159565000,2019-03-21,06:12:45,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Um pouco de ontem: 1🇮🇳Emb. da Índia na inauguração da Frente Brasil-Índia do dep. Vinícius Carvalho @falecomvinicius 2-Minha 1ª sessão presidindo a CREDN 3🇪🇺Delegação Representativa da UE 4🇦🇪Emb. Emirados Árabes  *Quando o Brasil assina um acordo ele vem p/ Congresso ratificar. pic.twitter.com/6yghkzAy98,['falecomvinicius'],[],['https://pbs.twimg.com/media/D2K-RmuX0AAKkes.jpg'],72,241,2064,,[],https://twitter.com/BolsonaroSP/status/1108657687275950081,,,0
1108550282277998592,1108550282277998592,1553133957000,2019-03-20,23:05:57,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Parte de um dos meus discursos defendendo a aprovação da moção de louvor a Israel pela ajuda em Brumadinho. Lamentavelmente PT, PSOL e PDT orientaram contra o discurso.  *Discurso completo:  https://youtu.be/YxHU1Zvqz4U  pic.twitter.com/jaL3XcPbuH",,['https://youtu.be/YxHU1Zvqz4U'],[],332,919,4742,,[],https://twitter.com/BolsonaroSP/status/1108550282277998592,,,1
1108549547486269440,1108549547486269440,1553133782000,2019-03-20,23:03:02,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Quem chega na Câmara rapidamente entende porque normalmente há deputados na tribuna falando e os demais fazendo outras coisas. É porque o projeto discute X e a oposição fala Y exatamente para empurrar a sessão com a barriga e nada ser votado. É um desserviço à nação.,,[],[],1240,3471,21712,,[],https://twitter.com/BolsonaroSP/status/1108549547486269440,,,0
1108519888384077825,1108519888384077825,1553126711000,2019-03-20,21:05:11,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O leilão dos aerop. não apenas arrecadou 10x a mais do que o lance mínimo,foi uma prova de que o Brasil segue firme rumo ao progresso econômico. Outro importante indicativo foi romper a barreira do 100.000pts na bolsa. Quando a Nova Previdência passar aí será + sensacional ainda!",,[],[],500,1304,8922,,[],https://twitter.com/BolsonaroSP/status/1108519888384077825,,,0
1108517756272627715,1108517756272627715,1553126203000,2019-03-20,20:56:43,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Plenário da Câmara dos Deputados,"2.5 milhões no instagram. Obrigado pelo apoio de todos, seguimos tentando servir da melhor maneira possível 🙏🇧🇷👍 pic.twitter.com/oQe4OhPaXS – em Plenário da Câmara dos Deputados",,[],['https://pbs.twimg.com/media/D2I_BS-X0AAk91N.jpg'],298,567,5745,,[],https://twitter.com/BolsonaroSP/status/1108517756272627715,,,0
1108446241057398789,1108446241057398789,1553109152000,2019-03-20,16:12:32,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Câmara dos Deputados,"🇮🇱Semana passada o deputado @capitaoderrite realizou sessão solene para homenagear os Bombeiros do Brasil que trabalharam em Brumadinho. Hoje aprovamos após muita resistência do PT, PSOL e PDT a MOÇÃO DE LOUVOR AO GOV. DO ESTADO DE ISRAEL pelo apoio prestado em Brumadinho.Shalom! pic.twitter.com/QIxB24fby7 – em Câmara dos Deputados",['capitaoderrite'],[],['https://pbs.twimg.com/media/D2H98nRX0AI8zis.jpg'],277,794,5213,,[],https://twitter.com/BolsonaroSP/status/1108446241057398789,,,0
1108317237851680768,1108317237851680768,1553078395000,2019-03-20,07:39:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Vídeo-resumo que fiz sobre algumas das nossas atividades nos EUA. pic.twitter.com/xBvfHaxI82,,[],[],1287,3326,16845,,[],https://twitter.com/BolsonaroSP/status/1108317237851680768,,,1
1108315178502901760,1108315178502901760,1553077904000,2019-03-20,07:31:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇧🇷🤝🇺🇸 @conservadordc  https://www.diarioconservador.org/2019/03/19/trump-elogia-eduardo-bolsonaro/ … pic.twitter.com/K9PiKLqIyu,['conservadordc'],['https://www.diarioconservador.org/2019/03/19/trump-elogia-eduardo-bolsonaro/'],['https://pbs.twimg.com/media/D2GGxGFWoAAFRyp.jpg'],329,589,5101,,[],https://twitter.com/BolsonaroSP/status/1108315178502901760,,,0
1108172606778343426,1108172606778343426,1553043912000,2019-03-19,22:05:12,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,The White House,(POR)Num só tweet não dá para expressar como foi esse grande dia! Por isso printei a tela do meu instagram onde falo sobre @realDonaldTrump  (ENG)In only one tweet it's not possible describe how was this big day! So I printed my instagram screen where I talk about president Trump pic.twitter.com/bQ8sAaYsbe – em The White House,['realdonaldtrump'],[],['https://pbs.twimg.com/media/D2EFG0PWkAAFawQ.jpg'],627,1117,7418,,[],https://twitter.com/BolsonaroSP/status/1108172606778343426,,,0
1108136965185126406,1108136965185126406,1553035415000,2019-03-19,19:43:35,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,The White House,"Parabéns ao assessor especial da presidência para assuntos internacionais Filipe G. Martins @filgmartin ,que além de ter acertado a eleição de @realDonaldTrump em 2016 o fez em quase todos os estados americanos! Nada mais justo do que esta foto 👏 pic.twitter.com/D1wJ9UtB57 – em The White House","['filgmartin', 'realdonaldtrump']",[],['https://pbs.twimg.com/media/D2DksdaWsAA_t-7.jpg'],182,1182,10064,,[],https://twitter.com/BolsonaroSP/status/1108136965185126406,,,0
1108135386398838789,1108135386398838789,1553035038000,2019-03-19,19:37:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,The White House,"A deferência que Trump fez a mim hoje é motivo de honra, mas foi para toda minha família, principalmente ao Carlos, que esteve a maior parte do tempo ao lado do JB durante o período difícil que o presidente dos EUA mencionou. Assim, Trump tb monstrou +1 vez seu apreço p/ família. pic.twitter.com/x8NbF5Epwp – em The White House",,[],[],2202,5874,34990,,[],https://twitter.com/BolsonaroSP/status/1108135386398838789,,,1
1108111545886756865,1108111545886756865,1553029354000,2019-03-19,18:02:34,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Certamente hoje foi um grande dia, mas apenas o 1º passo. https://twitter.com/AmbJohnBolton/status/1108099037536882688 …",,['https://twitter.com/AmbJohnBolton/status/1108099037536882688'],[],228,1030,8324,,[],https://twitter.com/BolsonaroSP/status/1108111545886756865,,https://twitter.com/AmbJohnBolton/status/1108099037536882688,0
1108092549384884225,1108092549384884225,1553024825000,2019-03-19,16:47:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Emocionante a cerimônia no Cemitétio de Arlington, no Túmulo do Soldado Desconhecido. O respeito para com seus soldados tombados não substituem a perda irreparável, mas conforta a família e dá certeza ao combatente que sua luta não é em vão.Temos que levar esse exemplo p/ Brasil. https://twitter.com/feb_brasil/status/1108091545645928449 …",,['https://twitter.com/feb_brasil/status/1108091545645928449'],[],341,1806,11583,,[],https://twitter.com/BolsonaroSP/status/1108092549384884225,,https://twitter.com/feb_brasil/status/1108091545645928449,0
1108091070167040000,1108091070167040000,1553024473000,2019-03-19,16:41:13,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Não estamos numa competição e todos os meus passos na área internacional são dados sob orientação do Ministro @ernestofaraujo , pois temos uma excelentíssima relação. O clima geral na comitiva é de missão cumprida👏 https://twitter.com/Estadao/status/1108085731413487617 …",['ernestofaraujo'],['https://twitter.com/Estadao/status/1108085731413487617'],[],820,2165,13539,,[],https://twitter.com/BolsonaroSP/status/1108091070167040000,,https://twitter.com/Estadao/status/1108085731413487617,0
1108030599204343809,1108030599204343809,1553010055000,2019-03-19,12:40:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Que comecem os memes! 😂👏 *Via @luciano_hang pic.twitter.com/uZ6rQggwta,['luciano_hang'],[],['https://pbs.twimg.com/media/D2CD8zBWsAE93-i.jpg'],632,1501,12829,,[],https://twitter.com/BolsonaroSP/status/1108030599204343809,,,0
1108021558621151237,1108021558621151237,1553007900000,2019-03-19,12:05:00,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Se Deus quiser hoje será um GRANDE DIA! #BolsoTrump,,[],[],1698,3110,25069,,['#bolsotrump'],https://twitter.com/BolsonaroSP/status/1108021558621151237,,,0
1108015530286419968,1108015530286419968,1553006463000,2019-03-19,11:41:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Mais aeroportos! 👏 *Via @jairbolsonaro pic.twitter.com/oA1THTtSeJ,['jairbolsonaro'],[],['https://pbs.twimg.com/media/D2B2O56VYAciYv_.jpg'],146,333,3216,,[],https://twitter.com/BolsonaroSP/status/1108015530286419968,,,0
1108015012055052288,1108015012055052288,1553006339000,2019-03-19,11:38:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Reunião de hoje de manhã com o secretário geral da OEA, Luís Almagro @Almagro_OEA2015 .A conversa tratou sobre a narcoditadura de @NicolasMaduro e de Cuba. Almagro, sempre atento às liberdades individuais, faz duras críticas e denúncias contra o regime venezuelano e cubano. pic.twitter.com/of8FodboM7","['almagro_oea2015', 'nicolasmaduro']",[],['https://pbs.twimg.com/media/D2B1xV5W0AAX4vL.jpg'],864,2291,14471,,[],https://twitter.com/BolsonaroSP/status/1108015012055052288,,,0
1107845966789570560,1107845966789570560,1552966035000,2019-03-19,00:27:15,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Após início dos trabalhos sobre a Nova Previdência e durante viagem do PR @jairbolsonaro aos EUA bolsa de valores ultrapassa a marca histórica dos 100.000. Isto significa que há muito otimismo na política do presidente JB. Quem apostar no Brasil vai ganhar!,['jairbolsonaro'],[],[],610,2055,14888,,[],https://twitter.com/BolsonaroSP/status/1107845966789570560,,,0
1107791936549765123,1107791936549765123,1552953154000,2019-03-18,20:52:34,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,U.S. Chamber of Commerce Hall of Flags,"Ministro das Relações Exteriores, embaixador @ernestofaraujo , fala na US Chamber of Commerce que Bolsonaro retoma a tradição da diplomacia brasileira de ser próxima dos EUA: ""não é nossa tradição sermos anti-americanos"". pic.twitter.com/83Ft7W8ciO – em U.S. Chamber of Commerce Hall of Flags",['ernestofaraujo'],[],['https://pbs.twimg.com/media/D1-q5DkW0AYfUdW.jpg'],159,703,4377,,[],https://twitter.com/BolsonaroSP/status/1107791936549765123,,,0
1107791251603144705,1107791251603144705,1552952990000,2019-03-18,20:49:50,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,😂😂😂 Parte da imprensa trabalha forte para se enterrar. Quem ainda acredita nisso? 😂😂😂 pic.twitter.com/i768YHXSW3,,[],['https://pbs.twimg.com/media/D1-qRTSXQAEd0mf.jpg'],964,1506,8396,,[],https://twitter.com/BolsonaroSP/status/1107791251603144705,,,0
1107780151994134528,1107780151994134528,1552950344000,2019-03-18,20:05:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Blair House,Live agora com @jairbolsonaro direto da Blair House🇺🇸 https://www.facebook.com/bolsonaro.enb/videos/268268020770549?sfns=mo … – em Blair House,['jairbolsonaro'],['https://www.facebook.com/bolsonaro.enb/videos/268268020770549?sfns=mo'],[],176,628,3809,,[],https://twitter.com/BolsonaroSP/status/1107780151994134528,,,0
1107769419797803008,1107769419797803008,1552947785000,2019-03-18,19:23:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,É com exemplo que vamos mudar a imagem do Brasil no exterior. pic.twitter.com/W5uuuXwDRL,,[],['https://pbs.twimg.com/media/D1-WaAwXQAEvgVd.jpg'],774,2668,10149,,[],https://twitter.com/BolsonaroSP/status/1107769419797803008,,,0
